text,created_at,geo,lang,place,coordinates,user.id,user.name,user.lang,user.screen_name,id,favorite_count,retweet_count 
Retro Natural Wood Wooden Bamboo Hard Phone Cases Cover for Apple iPhone 5 5S SE https://t.co/Je1vlNBc9R https://t.co/qJZHCKbcsQ,2017-04-06 20:29:39,,en,,,821017002928209920,Taegfa Maerli,pl,Taegfa_Maerli,850083098813489154,0,0
Why tf you need phones for at school anyway? https://t.co/QloRpM78Ac,2017-04-06 20:29:39,,en,,,752930460494213120,Smalls,en,_sassyjacky,850083101799796736,0,0
Soft TPU Silicone Rubber Pattern Back Case Cover For Apple iPhone 5 5S 6S Plus https://t.co/fDNxGaIj8Z https://t.co/LobUrRzCYs,2017-04-06 20:29:40,,en,,,823605984128106496,Xeehsi.Luokci,pl,Xeehsi_Luokci,850083103196499969,0,0
Retro Natural Wood Wooden Bamboo Hard Phone Cases Cover for Apple iPhone 5 5S SE https://t.co/uBTk8UcjCd https://t.co/W32Z2zjIdE,2017-04-06 20:29:40,,en,,,796078664412753920,Foozji.Ceulzo,pl,Foozji_Ceulzo,850083103733428224,0,0
The repeated phone calls from Trump to Bharara (3) detailed here are extremely unusual. Can only assume he was tryi… https://t.co/NIRjkJz9fa,2017-04-06 20:29:41,,en,,,55948054,Matthew Miller,en,matthewamiller,850083107906748417,0,0
Soft TPU Silicone Rubber Pattern Back Case Cover For Apple iPhone 5 5S 6S Plus https://t.co/x8M5iDr2sK https://t.co/mDDUnKcQMs,2017-04-06 20:29:41,,en,,,796078664412753920,Foozji.Ceulzo,pl,Foozji_Ceulzo,850083109756428288,0,0
Soft TPU Silicone Rubber Pattern Back Case Cover For Apple iPhone 5 5S 6S Plus https://t.co/uQXCo0YCuQ https://t.co/9xDvew9a6d,2017-04-06 20:29:40,,en,,,821017002928209920,Taegfa Maerli,pl,Taegfa_Maerli,850083103179669504,0,0
Check out Ultra Thin #Mermaid #Scale Graphic Printed iPhone 6 Hard Cover Case Skin Clear https://t.co/VSXWuSJ1ex @eBay #mermaidlife #love,2017-04-06 20:29:43,,en,,,2334690158,The Mermaid Merchant,en,MermaidMerchant,850083115393585157,0,0
I know these iPhone 7s arent free but I don't know why I still click on the link https://t.co/aBBlgeOBeA,2017-04-06 20:29:46,,en,,,392043821,MZANTSI'S BEYONCÉ,en,2lithabottle,850083130136551426,0,0
"iPhone 7/7+ Free Giveaway!!!
Retweet and Like
Visit and get one: https://t.co/C97mREgece
#iPhone7Plus https://t.co/pi7Rj5VMO4",2017-04-06 20:29:54,,en,,,849485875662770176,iPhone 7 Giveaway!,en,ippromos,850083164252807168,0,0
@TMobile so 2 yrs ago I was sold an iPhone 6s $685 cash. my lease is ending I'm receiving alerts that I owe $163.99 towards my lease.,2017-04-06 20:29:56,,en,,,850078479240634368,Luis,en,Luis67577038,850083169986588672,0,0
Girlfriend destroys iPhone 7! MUST WATCH!!! https://t.co/jjjDcCn45D,2017-04-06 20:30:02,,en,,,767164418031509504,Brian Ortiz Jr.,en,JrPuertoRican,850083196712738818,0,0
"12 Offline Smartphone Apps to Keep You Entertained on Your Commute  https://t.co/XQXihUqdIP
#socialmedia #offline #iphone #zeetips",2017-04-06 20:30:03,,en,,,24076352,ZeeCI,en,drZeeTips,850083201305456642,0,0
"When people show off their worldly possession dont for a second be jealous - ""a new iphone or car or jewels or... https://t.co/jkZ0ThwKTg",2017-04-06 20:30:04,,en,,,127080410,The Ideal Muslimah,en,IdealMuslimahs,850083205021659136,0,0
"HOT Friend Codes For iPhone 7 , iPhone 7Plus - Big Nose Soft TPU Cover Case https://t.co/sgXwMO48Vv",2017-04-06 20:30:04,,en,,,748175736003928065,The Real Fashion,en,KattieChowie,850083205885575168,0,0
Did someone say RED iPHONE?! Come see us today to get yours! https://t.co/ZAufMlfO4z,2017-04-06 20:30:05,,en,,,3243423030,iMobile North Park,en,NorthParkSprint,850083207403929604,0,0
Did someone say RED iPHONE?! Come see us today to get yours! https://t.co/guUSllM9od,2017-04-06 20:30:05,,en,,,832647739502587908,iMobile Davenport,en,SprintDavenport,850083210855886849,0,0
Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’ #TrumpCabinet #DOJ #AGSessions #POTUSTrump https://t.co/jDhENUmzlZ,2017-04-06 20:30:07,,en,,,4277241133,Speak out!,en,Anna_ohlala,850083216513880064,0,0
Do you love technology like I do ? #iphone https://t.co/PEF7B3PSfB,2017-04-06 20:30:07,,en,,,4865284727,Tech Reviews,pt,techreviewspro,850083216430178304,0,0
#vegas #mobile #phone #sim #iphone #android On the strip w/ a dying #smartphone? We deliver charged power banks to… https://t.co/2MBIa833pG,2017-04-06 20:30:07,,en,,,740776024531738624,vegas phone sale,en,wireless4k,850083218871209984,0,0
So Seven Sulfurous Coque Metal Or + Bois Apple Iphone 7 Plus https://t.co/lFDPoeLFqB https://t.co/DOKubu1gB8,2017-04-06 20:30:13,,en,,,2786124236,David Barry,en,BrVvNGxCpGFpwze,850083240790675457,0,0
"iPhone 7 Plus Case, SGM Premium Hybrid [Dual Layer] Armor Case Cover For Apple iPhone 7 Plus.. https://t.co/F76K2UaOyC",2017-04-06 20:30:13,,en,,,828332754509115394,pelicanleaking,en,pelicanleaking,850083242795552768,0,0
@JohnLegere hook me up with the iPhone 7 and I'll leave @sprint,2017-04-06 20:30:14,,en,,,2404439251,Oscar,en,olopez1698,850083245085433857,0,0
why have an iphone if you arent going to use imessage lol,2017-04-06 20:30:14,,en,,,1891644091,kels,en,kayy_go,850083248399044608,0,0
"If most of your relationship is happening over text, you're dating an iPhone. #LoveBombshell https://t.co/idTUHjzEAV",2017-04-06 20:30:15,,en,,,14452745,LisaSteadman,en,LisaSteadman,850083251129602052,0,0
@arkanciscan @LGUSAMobile Did you know the S8 isn't an iPhone?,2017-04-06 20:30:16,,en,,,104726797,BULL OF THREE YEARS,en,HunsV,850083255386636288,0,0
"Apple reportedly signs two year deal with Samsung to supply curved iPhone OLED displays, up to 92 mill… https://t.co/ctYNbjfBkE via @bzamayo",2017-04-06 20:30:21,,en,,,396787338,Bob,en,rjholmes123,850083276303867904,0,0
YouTube https://t.co/szU8omTX4a,2017-04-06 20:30:21,,en,,,4736102778,Fluffy Peach,en,Mystery_Music0,850083276760928256,0,0
iPhone Trade In Program Coming Soon ! -  https://t.co/VePtE2Gwd4,2017-04-06 20:30:23,,en,,,183093848,Dougles Chan,en,followdougles,850083286449885184,0,0
"iPhone 7 Carbon Fiber Anti Fingerprint, Shockproof Case at 51% discount: Use Coupon code - 3SCC8854… https://t.co/s6KwuEyUcz",2017-04-06 20:30:26,,en,,,52977288,Diya Kapoor,en,diyasmart,850083298974060544,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to @mytradingbuddy Store &gt;&gt;… https://t.co/LoY9zfUFAL,2017-04-06 20:30:28,,en,,,2551992944,stocktweets-uk,en,uk_stocktweets,850083305437396994,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to @mytradingbuddy Store &gt;&gt;… https://t.co/V3t0OJCR6O,2017-04-06 20:30:28,,en,,,2560951296,ForexTweets.RU,en,Forextweets_RU,850083305496207365,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to @mytradingbuddy Store &gt;&gt;… https://t.co/dMhmnwRfGz,2017-04-06 20:30:28,,en,,,808250671963209728,Stocks-Social,en,StocksSocial1,850083305701683200,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to @mytradingbuddy Store &gt;&gt;… https://t.co/dqm5zVcPkD,2017-04-06 20:30:28,,en,,,808268558719418368,Forex Social,en,ForexSocial1,850083305835962369,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to @mytradingbuddy Store &gt;&gt;… https://t.co/CqhlgfQ6xq,2017-04-06 20:30:28,,en,,,4038632470,oiltradingbuddy,en,TradingOilBuddy,850083306477690880,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to @mytradingbuddy Store &gt;&gt;… https://t.co/2nQKhj0RfK,2017-04-06 20:30:28,,en,,,2560998462,ForexTweets.UK,en,Forextweets_UK,850083306972618752,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to @mytradingbuddy Store &gt;&gt;… https://t.co/yNEWRJty4N,2017-04-06 20:30:28,,en,,,2605384560,myinvestingbuddy,en,investingbuddy,850083306859356161,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to @mytradingbuddy Store &gt;&gt;… https://t.co/hBBUs52S5a,2017-04-06 20:30:28,,en,,,2534236977,Pension #Gold,en,Pensiongold,850083306486075392,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to @mytradingbuddy Store &gt;&gt;… https://t.co/XUFNo7vln1,2017-04-06 20:30:28,,en,,,4838939897,FuturesTradingBuddy,en,Futures_Buddy,850083306880331778,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to @mytradingbuddy Store &gt;&gt;… https://t.co/sFfEgukW7o,2017-04-06 20:30:28,,en,,,4838837229,optionstradingbuddy,en,Options_Buddy,850083306691592192,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to @mytradingbuddy Store &gt;&gt;… https://t.co/gps5oqOpWZ,2017-04-06 20:30:28,,en,,,2561035332,ForexTweets_AE,en,Forextweets_AE,850083307333316608,0,0
"NEW CLASSIFIED
IPhone 6 Plus 64gb
Parish of Saint John
Price, Info and contact by clicking on &gt;&gt;... https://t.co/nMf8L0qJw1",2017-04-06 20:30:30,,en,,,2493038870,Classifieds Antigua,en,Antigua_ads,850083315918921728,0,0
#amFilm iPhone 7 Tempered Glass #Screen #Protector for Apple #iPhone 7 iPhone 6S ... #ad https://t.co/uqj5k2ATl3,2017-04-06 20:30:31,,en,,,139661316,Nazmul Hyder Khan,en,NHKtips,850083316418174978,0,0
Why the F do you lie so much about stuff that is so easy to prove is a lie? Goodness! https://t.co/gZp95klBd7,2017-04-06 20:30:31,,en,,,23303145,Arike Idowu,en,tenishaidowu,850083319668723712,0,0
https://t.co/nx9PsfBxoQ Envia con NSI CARGO https://t.co/z6N2v5w6KD Apple iPhone SE - 16GB - Space Gray (Unlocked)… https://t.co/5hNzcLhghE,2017-04-06 20:30:34,,en,,,197439393,NSI CARGO,en,nsicargo,850083330058059776,0,0
@antligenvilse @fantasiresor Marvellous! But ... still wondering whether the loveliness of the pic is coming from t… https://t.co/NZkTgPjCa0,2017-04-06 20:30:36,,en,,,816789667429437440,Jo H.,en,Jo_H_DE1,850083340103319552,0,0
WhatsApp messages received between backing up an old iPhone and authorising the app on a new iPhone are lost. Gone.,2017-04-06 20:30:37,,en,,,405019096,Douglas Hill,en-gb,qdoug,850083342343180288,0,0
"""Advertising has long had a parasitic relationship with culture, mostly when it comes to African-Americans"" https://t.co/a68ka7Dtr9",2017-04-06 20:30:38,,en,,,27417711,K Matthew Dames,en,kmdames,850083346604584960,0,0
@arkanciscan @LGUSAMobile Did you know the phone in the ad isn't an iPhone?,2017-04-06 20:30:38,,en,,,104726797,BULL OF THREE YEARS,en,HunsV,850083347434921984,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to @mytradingbuddy Store &gt;&gt;… https://t.co/5NtzQnaKBy,2017-04-06 20:30:39,,en,,,517392967,paul bratby,en,pbrat40plus,850083350761091072,0,0
Apple's New Social Video Creation App 'Clips' Now Available for iPhone and iPad [Updated] #Apple https://t.co/bdbiaYCC9M,2017-04-06 20:30:44,,en,,,704645821,Apple,nl,Apple_Newsl,850083372340834304,0,0
"i would like video of @maggieNYT saying ""really."" here because the way i'm imagining it is wonderful. https://t.co/zIlpWGFWZA",2017-04-06 20:30:45,,en,,,50776429,Kevin Nye,en,kevinpnye,850083374949703682,0,0
Showtime Launches Offline Viewing for Entire TV and Movie Catalogue on iPhone and iPad #Apple https://t.co/opGOvxBJ4S,2017-04-06 20:30:47,,en,,,704645821,Apple,nl,Apple_Newsl,850083384080707587,0,0
New Mac Pro May Not Arrive Until 2019 - https://t.co/sdknzbt3vg https://t.co/6RGmXCQdSU,2017-04-06 20:30:47,,en,,,539815349,iPhone case Fashion,en,iPhone__Fashion,850083384617426944,0,0
Five tips to make your Clips extra lit  #iphone https://t.co/bRsKECYA93,2017-04-06 20:30:48,,en,,,812617347378708480,All Apple News,en,AppleNerdy,850083389495365632,0,0
Apple iPhone 6 - 64GB - Space Gray (Unlocked) Smartphone https://t.co/rsDkXjW6Hv https://t.co/g0sfGvlLQT,2017-04-06 20:30:48,,en,,,785795202082418689,Fiofle Zeifhi,pl,Fiofle_Zeifhi,850083390812454912,0,0
Apple iPhone 7 Plus - 32GB - Black (Unlocked) Smartphone  https://t.co/BsJmhPuuSd https://t.co/AeGOAoPZYt,2017-04-06 20:30:50,,en,,,785795202082418689,Fiofle Zeifhi,pl,Fiofle_Zeifhi,850083396474765312,0,0
100 Rogues Games Role Playing | iPhone App |354011870| **** $2.99 -&gt; FREE #Games #Role… https://t.co/Gpvs77ZZ6U #iphoneGamesRolePlaying,2017-04-06 20:30:51,,en,,,2285385102,Gina L.,en,ginalimp,850083401042350080,0,0
100 Rogues Games Role Playing | iPhone App |354011870| **** $2.99 -&gt; FREE #Games #Role… https://t.co/Fw0VcsGj6s #iphoneGamesRolePlaying,2017-04-06 20:30:51,,en,,,2285385102,Gina L.,en,ginalimp,850083403156160512,0,0
"@mickayluh_ iPhone desbloquear  officiel et iCloud Unlock
https://t.co/xWE7jW5lrG",2017-04-06 20:30:53,,en,,,847036992231657472,iCloud iphone bypass,en,iCloudbypass786,850083409787404288,0,0
Apple iPhone 5S 16GB Gold Unlocked AT&amp;T - T-Mobile  4G LTE GSM Smartphone giveaway RT &amp; Follow https://t.co/XN0L6F6bjC,2017-04-06 20:30:56,,en,,,758181431910756352,the Brand New iPhone,en,JackLomer,850083422655696898,0,0
"The G-Boom Wireless Bluetooth Speaker Sounds So Good, You’ll Want To Take It Everywhere [Deals Hub] -… https://t.co/jauFRbWscc",2017-04-06 20:30:57,,en,,,539815349,iPhone case Fashion,en,iPhone__Fashion,850083426249998336,0,0
**iPhone 4** Apocalypse Tuff-Grip case cover for Apple iPhone 4G / 4 - Brown - Guardian https://t.co/M7sa7SbR6I  #iphone4,2017-04-06 20:30:58,,en,,,83003402,iPhone Reviewer,en,apprview4iphone,850083431702712320,0,0
"Iphone 7 in Red now available @ Buzz Me, Fokkerweg # 46 B, close to optica kywi &amp; next to bonsai the flower shop.... https://t.co/Fz4U2kv519",2017-04-06 20:30:59,,en,,,1430841764,buzz Me,en,buzzme_curacao,850083436853428224,0,0
"@ryancassin Some ****er stole my iPhone cord when I walked around. Who does that? Not Walking Dead, Too soon to ste… https://t.co/KCI2b2KDX5",2017-04-06 20:31:00,,en,,,4690505916,inga,en,laughingy17,850083438170435586,0,0
"Note to self:
Dont put iPhone in sports bra running a talking distance tracker. 1st time it speaks you'll think there's a lizard in yr bra!",2017-04-06 20:31:00,,en,,,729880230169481216,Rogue Scientist One,en,MeCatBraun,850083439843868673,0,0
I've just received an achievement: Frugal https://t.co/2IZHG4QsrZ #iphone #iphonegames #gameinsight,2017-04-06 20:31:03,,en,,,849358016482877440,Hans dik,nl,dik_hans,850083450770124803,0,0
I liked a @YouTube video from @excessorizeme https://t.co/U8zkaFGpN1 Mega Tiny Anti-Gravity Case for iPhone 7 Plus - Review - Best,2017-04-06 20:31:05,,en,,,11680492,Kim,en,kim_phares,850083458814808066,0,0
Apple gets to sell iPhones again in Southeast Asia's largest market https://t.co/jBNKVJMCCx #apple,2017-04-06 20:31:05,,en,,,2348609274,Floodlight,en,FLNmarketing,850083462698737665,0,0
Turn Your #iPhone into a 1Kg Bar of #Gold with NEW iPhone Case Just added to mytradingbuddy Store &gt;&gt;… https://t.co/vwzEi4HOSI via uk_stock…,2017-04-06 20:31:09,,en,,,800735559849156608,TradingintheZen,es,TradingintheZen,850083478100209664,0,0
- For #Apple #iPhone 5 5S Waterproof Shockproof https://t.co/zdSAAeUOsT #case #free #style #win #shopping #deals… https://t.co/3VKltpmtUi,2017-04-06 20:31:10,,en,,,793627484369584130,New Deals,en,NewDeals_C64,850083480214138881,0,0
- For #Apple #iPhone 5 5S Waterproof Shockproof https://t.co/zdSAAeUOsT #case #free #style #win #shopping #deals… https://t.co/q6M3ZFY71J,2017-04-06 20:31:11,,en,,,793627484369584130,New Deals,en,NewDeals_C64,850083485557686272,0,0
After the nuclear option we are left with a @Scotus with a far right agenda and little credibility #ResistTheGOP  https://t.co/9nrTyx3HCq,2017-04-06 20:31:12,,en,,,14876811,Charrese,en,charrese,850083490376720384,0,0
"iPhone image. When my Assistante is paying for parking, I'm looking around for trouble. This is what I found. The …… https://t.co/fAxeO16oG4",2017-04-06 20:31:13,,en,,,1326489882,Jean Huang,en,JeanHuangPhotog,850083494067937280,0,0
Plz plz!! I want to win https://t.co/8BmU0mohSE,2017-04-06 20:31:15,,en,,,713715150054952960,Prianshu,en,Prianshu25,850083502867570688,0,0
https://t.co/s3i06sk3wI – The Big One® Microfiber Pillow (Std/Queen) – $2.79 with Free Shipping (for ... -… https://t.co/ij4EInOzg9,2017-04-06 20:31:16,,en,,,539815349,iPhone case Fashion,en,iPhone__Fashion,850083506088689665,0,0
"I'm playing Alice's Wonderland on my iPhone, on the app store: https://t.co/aoNdkS2ulJ #Alice #Reflex https://t.co/RmeXVWdXhQ",2017-04-06 20:31:17,,en,,,849069179928023041,Janepearcey,en,Janepearcey31,850083509414842369,0,0
I liked a @YouTube video from @richferguson https://t.co/cZ50GNTlyr Asking iPhone Sexual Questions in Public! (GIRL VERSION!),2017-04-06 20:31:18,,en,,,4565266273,SACHIN MAJHI,en,SACHINMAJHI7,850083516545159172,0,0
yup I think my work phone is better than my iphone,2017-04-06 20:31:20,,en,,,183729983,Shwervin,en,Shervind_,850083521712590848,0,0
Samsung Galaxy S8 vs iPhone 7 Water Test! Secretly Waterproof? https://t.co/rM4KKEKktT,2017-04-06 20:31:22,,en,,,878350579,Marc Anthony,en,king_marcuz,850083530549985282,0,0
I cant even think of how many times my phone is charging &amp; I go to plug in my headphones but Im immediately pissed off bc I have an iPhone 7,2017-04-06 20:31:22,,en,,,1880797585,Skyler Zinchook,en,zinchook,850083531091062785,0,0
"Concone 50 Lessons iOS APP. Let's sing, record and share with iPhone. https://t.co/3bhZD96gSh",2017-04-06 20:31:25,,en,,,4885530762,ihara,ja,IharaProduct,850083542713356288,0,0
FoodSaver V3230 Vacuum Sealing System (Refurbished) for $38.99 AC + Free Shipping! - https://t.co/GqhrL6dsdI https://t.co/jy2bLETgB4,2017-04-06 20:31:26,,en,,,539815349,iPhone case Fashion,en,iPhone__Fashion,850083548522467328,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/eQk52bOEwy #Google #News #Tech,2017-04-06 20:31:28,,en,,,816763344048766981,Frostbite Canada,en,FrostbiteCA,850083555841585153,0,0
Listen to MMMRADIO ' 1093 Prada G (@PradaGenius) - Rollin (@RhymeRepublic) ' On Iphone https://t.co/wax3EXDw8q,2017-04-06 20:31:28,,en,,,272790868,MMM RADIO CANADA,en,mmmradiocanada,850083557074771968,0,0
"Please RT #iphone #ipad #mac Microsoft will 'Streamline' its Smartphone Business, Including Axing...… https://t.co/IkvYJT9sIM",2017-04-06 20:31:29,,en,,,697241302702952448,Iphone Magazine,es,_iphone_mag,850083562116304896,0,0
"iPhone Cable SGIN,3Pack 3FT 6FT 10FT Nylon Braided Cord Lightning Cable Certified to USB… https://t.co/vXy3lmG9Iz",2017-04-06 20:31:31,,en,,,325415993,Cell Phones & Access,en,Cell_Phones_Acc,850083568474886145,0,0
"Please RT #iphone #ipad #mac Purported iPhone 7 component leak disagrees with previous rumors, suggests https://t.co/bUmPQT3SEO",2017-04-06 20:31:31,,en,,,4871515702,Iphone News,es,NewsIphone_,850083569234046976,0,0
I'm now a D-List celebrity in Kim Kardashian: Hollywood. You can be famous too by playing on iPhone!  https://t.co/3MzJvF3XIe,2017-04-06 20:31:32,,en,,,2279417798,Catherine Daigle,fr,KatherineDaigle,850083576108470273,0,0
"Singapore Airlines – LAX, SFO, NYC, IAH to Malaysia or Singapore $696 RT (travel April-Dec) -… https://t.co/rpbXAIQUhx",2017-04-06 20:31:34,,en,,,539815349,iPhone case Fashion,en,iPhone__Fashion,850083582219386880,0,0
Apple iPhone SE - 16GB - Space Gray (Unlocked) Smartphone   via eBay https://t.co/Zs0q9FihbL #iphone #RT https://t.co/apV8XqQbjP,2017-04-06 20:31:34,,en,,,37067916,Giantshopper.com,en,giantshoppercom,850083583884709889,0,0
For #Apple #iPhone 6 6+ Plus Shockproof https://t.co/McI2GdA7r2 #case #free #style #win #shopping #deals #digital… https://t.co/rJLgCGjivo,2017-04-06 20:31:35,,en,,,793617348137742336,New Deals,en,NewDeals_C61,850083587521216512,0,0
Please RT #iphone #ipad #mac You Won?t Believe Sound the Good Comes From A Bluetooth Speaker [Deals...… https://t.co/9ht4hzkRJo,2017-04-06 20:31:37,,en,,,773532551642279936,Iphone and More,es,iphoneandmoree_,850083595276439553,0,0
Apple iPhone 3GS - 16GB - Black (AT&amp;T) Smartphone (MC135LL/A) https://t.co/12BmC8c2MD https://t.co/BTygzNnlbW,2017-04-06 20:31:38,,en,,,814770154882142209,Nougra Raesfa,pl,Nougra_Raesfa,850083600464793600,0,0
iPhone 8 Latest Feature Leaks -  https://t.co/UyHOTXSPSP,2017-04-06 20:31:38,,en,,,625516039,TamilAlayam,de,TamilAlayam,850083601161089024,0,0
"Don Rickles, Equal Opportunity Offender of #Comedy, Dies at 90, via @nytimes  https://t.co/DJPSBUF693",2017-04-06 20:31:39,,en,,,1343766818,Párrafo Magazine,en,ParrafoMagazine,850083602456952832,0,0
Best new apps for iPhone and iPad - What are the hottest new apps on the App Store right now? These! There are ... https://t.co/aZB3x0r7Vd,2017-04-06 20:31:39,,en,,,267402251,Eximius Concepts,en,EximiusConcepts,850083602759118848,0,0
I'm launching a spaceship in my Airport City! https://t.co/XeIKMcQPg7 #iphone #gameinsight,2017-04-06 20:31:39,,en,,,109395580,Ciprian Vlad,en,CiprianVlad,850083603593789440,0,0
Want to play real #ReflexGaming machines like #WallStreet on your iPhone? https://t.co/GfUdWIJvCI https://t.co/F4HuB9ZFY9,2017-04-06 20:31:39,,en,,,579980728,Matthew Badger,en,matthew_badger1,850083601815408641,0,0
Tesla Has Something Hotter Than Cars to Sell: Its Story - https://t.co/s61rgD2WWu #selfdrivingcars @TeslaMotors https://t.co/oLCdxx1LAX,2017-04-06 20:31:39,,en,,,160892950,Giacomo Sarchioni,en,gsarchioni,850083605485424640,0,0
"Please RT #iphone #ipad #mac Microsoft will 'Streamline' its Smartphone Business, Including Axing Almost...… https://t.co/V74qfwU19V",2017-04-06 20:31:39,,en,,,773531548566126592,Iphone World,es,WorldIphoneee,850083605426655234,0,0
"Please RT #iphone #ipad #mac Software Solution Jailbreak iPhone 5,4S,4,3GS iOS 7.0.2, 7 in Industry https://t.co/n0JZmUDZQE",2017-04-06 20:31:41,,en,,,773530709327802369,IphoneBuzz,es,BuzzIphoneee,850083609780334595,0,0
"iPhone 8 Latest Feature Leaks

https://t.co/UyHOTXSPSP https://t.co/we0GDFPLg6",2017-04-06 20:31:42,,en,,,625516039,TamilAlayam,de,TamilAlayam,850083614637383680,0,0
Please RT #iphone #ipad #mac iOS 8 'Healthbook' App Depicted in New Mockups https://t.co/vsITOZpBho,2017-04-06 20:31:42,,en,,,773529742121267200,My Iphone,es,My__Iphonee,850083614587006976,0,0
Please RT #iphone #ipad #mac watchOS 2.2 beta 2 for Apple Watch w/ new Maps app is now available https://t.co/Iyv9PcZzsq,2017-04-06 20:31:43,,en,,,773528173749436417,Iphone_News,es,Iphone___Newss,850083619750244352,0,0
"Created by PhotoGrid.

Android

https://t.co/nuIjT7Yaah

iPhone

https://t.co/IzA5XxqEZF https://t.co/gT7KX7G4zv",2017-04-06 20:31:42,,en,,,807538834602856448,auriol fankem,fr,Fankem6,850083617581748224,0,0
I liked a @YouTube video https://t.co/CPxlzkJyi6 Samsung Galaxy S8 Plus vs iPhone 7 Plus Drop Test!,2017-04-06 20:31:45,,en,,,4790083277,Anthony Karlin,en,ashchu117,850083627052433408,0,0
358 Pieces City Police Building Set with 8 Mini Unit Police Bricks Toy Set  for $10.07  + F/S -… https://t.co/HsK7y1FaqH,2017-04-06 20:31:47,,en,,,539815349,iPhone case Fashion,en,iPhone__Fashion,850083637831778305,0,0
@evertonfc2 You had apple on the list they make the iPhone if people started to boycott these companies hit them wh… https://t.co/TfYhMvWvgi,2017-04-06 20:31:48,,en,,,718929658176266247,Stephen,en-GB,stephenjsimp,850083641178849280,0,0
Just saw a kid go down a slide looking at an iPhone. End of the world or multi-tasking?,2017-04-06 20:31:50,,en,,,41073645,Desmon Heck,en,desmonheck,850083647738658817,0,0
Rokinon 14mm F2.8 Full Frame Auto Focus Lens for Sony E-Mount @ Amazon for $499 - https://t.co/2ej5PR1R2O https://t.co/lwitXkJmz5,2017-04-06 20:31:54,,en,,,539815349,iPhone case Fashion,en,iPhone__Fashion,850083666743013376,0,0
Opened Graffiti request via iphone at 560 Hayes St https://t.co/rugQzr835B. Graffiti removal. https://t.co/uxY1wypqqe,2017-04-06 20:31:54,"{'type': 'Point', 'coordinates': [37.7767118, -122.42562594]}",en,"Place(place_type='city', full_name='San Francisco, CA', country_code='US', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]]), country='United States', id='5a110d312052166f', name='San Francisco')","{'type': 'Point', 'coordinates': [-122.42562594, 37.7767118]}",1589692776,SF311 Reports,en,SF311Reports,850083667271725058,0,0
With some crip ass jays on lol... https://t.co/4XvoJOuGS0,2017-04-06 20:31:55,,en,,,29145255,Pied Piper of A.R.T,en,BillionBus,850083668836134913,0,0
@tim_cook @AuburnU I started using iPhone 7 Plus and i feel like i'm looking to world in brighter eyes now. iPhone… https://t.co/rMfG0PluKP,2017-04-06 20:31:56,,en,,,2237837613,gülem|Wes Ball's cap,tr,lordgolemord,850083673546293248,0,0
"The latest Apple, Iphone and iPad News! https://t.co/EsFNcLyUa4 Thanks to @bac4077 @mirai_sing03 @jrussell264 #apple #technology",2017-04-06 20:31:57,,en,,,39527643,iPhone Humor,en,Humorforiphone,850083678139162624,0,0
A Startling Number of iPhone Users Want to F*ck Siri https://t.co/pwRB0aZFdb #LOL #FUNNY #TECH,2017-04-06 20:32:00,,en,,,27576099,Skye Nicolas,en,skyenicolas,850083691183394816,0,0
This tiny iOS change will make your iPhone even zippier https://t.co/pR4NEbzXvd https://t.co/RcxNzwfGDX,2017-04-06 20:32:00,,en,,,810037537859403777,News 2come,en,news2come,850083690290057216,0,0
iPhone 7 withstands a gunpowder blast in video https://t.co/vECkvpbsPk,2017-04-06 20:32:00,,en,,,78199395,iPhone Plaza,en,iPhonePlaza,850083693142192128,0,0
"Grab an Apple iPhone 7 32GB Unlocked GSM Smartphone for $499.99, 33% off! 
https://t.co/Xs3u6iQFYN https://t.co/YueB6pJSRc",2017-04-06 20:32:02,,en,,,2360121187,Fat Kid Deals,en,FatKidDeals,850083698531872771,0,0
"Which Apple charger can be safely used with which product, and what happens if you use the “wrong” one? https://t.co/TvW7jth3Rf",2017-04-06 20:32:02,,en,,,110483812,Cathy Shepard,en,CtShp,850083701346250753,0,0
