I liked a @YouTube video https://t.co/hty0vBdR3G Samsung Galaxy S8 Freeze Test vs iPhone 7 - Can It Survive -35°C?,2017-04-06 19:47:00,,en,,,357975804,Rohan Chdry,en,irohanchdry,850072368538103809,0,0
I liked a @YouTube video from @ijustine https://t.co/0u358IjCgm Apple's New Clips App Review on iPhone!,2017-04-06 19:46:58,,en,,,499470004,KiritoSinon2016,en,KiritoSinonTx,850072358270496770,0,0
Apple's New Clips App Review on iPhone! https://t.co/89aXRRFQbm,2017-04-06 19:46:57,,en,,,499470004,KiritoSinon2016,en,KiritoSinonTx,850072353614835712,0,0
"I remember my recent ""ex"" trying to sell me his beat down broken screen iPhone 5 for R1000. That's when I completely knew I'm not loved. 😂😂",2017-04-06 19:46:56,,en,,,95011662,MaMiya,en,Phumla_N,850072351429361664,0,0
"I don't think the iPhone picks up fuzzy tones well so it doesn't sound great, but still have a listen",2017-04-06 19:46:52,,en,,,82141735,Ƙristopher,en,SpaceOddity1701,850072333998075910,1,0
A Toy for Toddlers Doubles as Code Bootcamp.  https://t.co/dF2qoi3V4Z,2017-04-06 19:46:51,,en,,,442179767,Ibrahim Dulijan,en,HimaDulijan,850072328138633217,1,1
@ThankYouBob44 We sure do! We have what you want. Click https://t.co/TXhXG5hs43 to view our Case Mate products. ^LH,2017-04-06 19:46:51,,en,,,62601419,Verizon Wireless CS,en,VZWSupport,850072327203192833,1,0
@MetroPCS was right iPhone is better than android,2017-04-06 19:46:45,,en,,,3264230675,Tia Pruitt,en,tiapruitt11,850072304000348160,0,0
Iphone 7 being water resistant &gt;&gt;&gt;,2017-04-06 19:46:40,,en,,,493562261,Product الله🇲🇦🇵🇭,en,YoungProduct32,850072284039700480,0,0
Generic Black Bluetooth Smart Wrist Watch DZ09 Phone Mate Make &amp; Recieve Calls Built In Mic &amp; Speaker For ... -… https://t.co/bPpGlc0nxa,2017-04-06 19:46:39,,en,,,777150946912722945,Shopping 4 All,en,shopping4all101,850072279077801989,0,0
https://t.co/xKA6ecoWUe Speck 73684-5085 CandyShell Case for iPhone 6s Retail Packaging - Clear,2017-04-06 19:46:36,,en,,,3419431515,Kelly,en,OriginalOffers,850072265421148163,0,0
https://t.co/BdcgSw8By8 Excellent Apple iPhone 3G - 8GB - Black (AT&amp;T) Smartphone no Contract,2017-04-06 19:46:34,,en,,,3419431515,Kelly,en,OriginalOffers,850072256667627520,0,0
https://t.co/X9QsVXldIS Apple iPhone 7 (PRODUCT)RED 128GB Unlocked Smartphone,2017-04-06 19:46:33,,en,,,3419431515,Kelly,en,OriginalOffers,850072254595682308,0,0
@BenPhillipsUK So Do i get my Iphone for getting the highest score ??,2017-04-06 19:46:33,,en,,,1200437827,Cyber Viking,en,TheCyberViking,850072252553056257,0,0
https://t.co/0ERkEockoy UNC Tar Heels 2017  Men's Basketball National Champs iPhone 7 Clear Case,2017-04-06 19:46:32,,en,,,3419431515,Kelly,en,OriginalOffers,850072247465332737,0,0
https://t.co/6AlqCZJ3sG UNC Tar Heels 2017  Men's Basketball National Champs iPhone 6/6s Clear Case,2017-04-06 19:46:29,,en,,,3419431515,Kelly,en,OriginalOffers,850072238011428865,0,0
https://t.co/Ra6tgzL20T Apple iPhone 7 - 128GB - Jet Black (AT&amp;T) Smartphone,2017-04-06 19:46:29,,en,,,3419431515,Kelly,en,OriginalOffers,850072236480397312,0,0
Cool iPhone Cases https://t.co/jrk9HEA4ug,2017-04-06 19:46:29,,en,,,4671283340,Gym Trends,en,Gym_Trends,850072234806980610,0,0
Does it include the iPhone 7 and its no headphone jack? https://t.co/XNM0rQJmET,2017-04-06 19:46:27,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-122.839662, 46.9594626], [-122.691155, 46.9594626], [-122.691155, 47.119369], [-122.839662, 47.119369]]], type='Polygon'), name='Lacey', id='0084a2ce4881fa56', url='https://api.twitter.com/1.1/geo/id/0084a2ce4881fa56.json', country_code='US', contained_within=[], full_name='Lacey, WA')",,363343065,Gibran,en,freshgiblet,850072228876111872,1,0
https://t.co/3dmP4gdCKs UNC Tar Heels 2017  Men's Basketball National Champs iPhone 7+ Clear Case,2017-04-06 19:46:27,,en,,,3419431515,Kelly,en,OriginalOffers,850072228570046466,0,0
https://t.co/u3NUMQL8DU UNC Tar Heels 2017  Men's Basketball National Champs iPhone 6+ &amp; 6s+ Clear Case,2017-04-06 19:46:26,,en,,,3419431515,Kelly,en,OriginalOffers,850072223218106370,0,0
no farther fall from grace than an Iphone going on its 3rd year,2017-04-06 19:46:25,,en,,,23652511,Joshua.,en,FinkleDaily,850072221657829377,0,0
The iPhone 8 could be the biggest phone of the year for Samsung https://t.co/ihRrgMH5ch,2017-04-06 19:46:24,,en,,,1596829382,Zyite,en,ZyiteGadgets,850072216448401408,0,0
COOL #Trading Tools Added to mytradingbuddy  #App for #iPhone &amp; #iPad - #ETF Watcher &amp; LIVE #Stocks Watchlist &gt;&gt;… https://t.co/tHNjo81ab6 …,2017-04-06 19:46:24,,en,,,800735559849156608,TradingintheZen,es,TradingintheZen,850072214049304576,0,0
I feel like god with an iPhone,2017-04-06 19:46:21,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-77.40747, 39.021548], [-77.361724, 39.021548], [-77.361724, 39.06483], [-77.40747, 39.06483]]], type='Polygon'), name='Cascades', id='0128a31e4b8eea93', url='https://api.twitter.com/1.1/geo/id/0128a31e4b8eea93.json', country_code='US', contained_within=[], full_name='Cascades, VA')",,388283774,Jay Millz,en,Millzbepoppin,850072204184350720,0,0
Flip Cover Case for Iphone 6/6S - Buddha Yoga Buddhism Zen by WonderfulDreamPicture https://t.co/eCbrpuqjqT,2017-04-06 19:46:20,,en,,,2789484535,Califa Shomez,en,CalifaShomez,850072199411232774,0,0
Trying to find somebody to fix my iPhone screen,2017-04-06 19:46:18,,en,,,784237498566316032,LIL ALFRED 😊,en,Lilalfred92,850072191265890304,0,0
Don't Ever Pour Bromine on an iPhone 6S!,2017-04-06 19:46:16,,en,,,720766470414852096,°♢°,en,tsukinagaleobot,850072181174173697,0,0
My iPhone 7 is now garbage thanks to the Galaxy S8.,2017-04-06 19:46:15,,en,,,3193696459,Aaron Longoria,en,aaronlongoria88,850072177093165056,1,0
Strolling - iPhone New #travel #photo posted to Flickr! https://t.co/ab7opqlalu,2017-04-06 19:46:14,,en,,,75063098,Jim Nix,en,jimnixaustin,850072173087789057,1,0
"I asked this person next to me to barrow a pencil and he gave me a iPhone charger. I'm not trippin, my phone was at 12%.",2017-04-06 19:46:13,,en,,,748102546628055040,Daniel ♛✞,en,dan_flo21,850072169149104128,2,0
my stepdad bought me bluetooth headphones and i've got to say that they're the best thing that's ever happened to me since i got my iphone 7,2017-04-06 19:46:10,,en,,,2240982084,romy 🌹,nl,babycakeseb,850072158705520646,1,0
NEW RELEASE!! TRUE DAY &amp; NIGHT VISION SELF RECORDING HIDDEN CAMERA DVR IHOME https://t.co/GWOiswtiUP #electronics,2017-04-06 19:46:10,,en,,,1418679738,shakeboxing,en,shakeboxing,850072158281752576,1,0
NEW RELEASE!! TRUE DAY &amp; NIGHT VISION SELF RECORDING HIDDEN CAMERA DVR IHOME https://t.co/78XUUtoj37 #electronics,2017-04-06 19:46:10,,en,,,2697172464,Think Like a Geek,en,geek_think,850072155597361152,0,0
NEW RELEASE!! TRUE DAY &amp; NIGHT VISION SELF RECORDING HIDDEN CAMERA DVR IHOME https://t.co/ylFmsi8ymi #electronics,2017-04-06 19:46:09,,en,,,734674571958194176,Game Beatz,en,gamebeatz,850072152900485120,0,0
COOL #Trading Tools Added to mytradingbuddy  #App for #iPhone &amp; #iPad - #ETF Watcher &amp; LIVE #Stocks Watchlist &gt;&gt;… https://t.co/IovjX1KAYZ,2017-04-06 19:46:08,,en,,,837838187833638913,ARIFAR FX,en,ArifarFx,850072147787730944,0,0
"__ ""Keep hearing Clicks when i'm talking on the iPhone"" https://t.co/6jel3q4G4p",2017-04-06 19:46:07,,en,"Place(attributes={}, country='South Africa', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[27.6730851, -26.7995128], [27.8926006, -26.7995128], [27.8926006, -26.6050833], [27.6730851, -26.6050833]]], type='Polygon'), name='Vanderbijlpark', id='65246f89990cd015', url='https://api.twitter.com/1.1/geo/id/65246f89990cd015.json', country_code='ZA', contained_within=[], full_name='Vanderbijlpark, South Africa')",,488180394,__    Sauce King 🔥,en,_TeeBang,850072146277781510,0,0
"Anti-glare LCDâ€‚Screen Protective Film against Scratch, Scrape for iPhone 6 Plus 6S Plus 5.5…… https://t.co/1yOB6hRFPH",2017-04-06 19:46:07,,en,,,3765342260,RoboticsMonkey,en,robotics_monkey,850072142867603456,0,0
"Hourglass Design Transparent PC Material Back Case for iPhone 5 5S, only $3.89 #phone… https://t.co/JLcFS7cwP4 via… https://t.co/AeZLVi4feo",2017-04-06 19:46:05,,en,,,3765342260,RoboticsMonkey,en,robotics_monkey,850072138241290240,0,0
"CAFELE Frosted Silicone Solid Color Soft Case for iPhone 7, only $2.54 #phone #accessory #iphone… https://t.co/du0HOHxUlK",2017-04-06 19:46:04,,en,,,3708991092,YeahNoWorries ♻️,en,yeahnoworries,850072130800631808,0,0
"What ‘White’ Food Meant to a First-Generation Kid, via @nytimes https://t.co/GfZuYveY2i",2017-04-06 19:46:04,,en,,,42707752,greatfood,en,Greatfoodtweet,850072130410737665,0,0
"Hat - Prince Travel Power Charger Adapter, only $2.89 #iphone https://t.co/a8RkRXISNZ https://t.co/W0pgz3sPVb",2017-04-06 19:46:00,,en,,,3708991092,YeahNoWorries ♻️,en,yeahnoworries,850072115034312704,0,0
"Rock 2 in 1 #USB Female to 8 Pin Micro #USB Interface Cable, only $4.59 #iphone https://t.co/6teiUi9UUj via… https://t.co/OMTwdpcXVb",2017-04-06 19:46:00,,en,,,3241283676,TrendSlam,en,trend_slam,850072113155153921,0,0
Fyi eye had the first iPhone when u was still in 7th grade my boi,2017-04-06 19:45:59,,en,,,44486382,Lyricism.,en,CheikhFoolie,850072111897030656,0,0
5 users just unfollowed me. Via @FindUnfollower https://t.co/4hJH3o1wYs. #iPhone #App,2017-04-06 19:45:58,,en,,,981186672,JoVdi Tell ||*|| T37,ca,FreeCat4ever,850072106633224193,0,0
"Protective Phone Back Case for iPhone 6 / 6S, only $2.89 #phone #accessory #iphone https://t.co/XYQBTIEDfs via… https://t.co/VGqXoG0kpZ",2017-04-06 19:45:57,,en,,,3241283676,TrendSlam,en,trend_slam,850072103831322624,0,0
"Old Shark 3-in-1 Phone #Lens Kit, only $3.89 #iphone https://t.co/Of1iY2IHyZ via @trend_slam https://t.co/QV4IZCwL8f",2017-04-06 19:45:56,,en,,,3241283676,TrendSlam,en,trend_slam,850072098508689408,0,0
"Nillkin Amazing PE+ Series 9H 0.3mm Ultrathin Anti Blu-ray Tempered Glass Screen Protector for i, only $6.89… https://t.co/TDiqKLbebj",2017-04-06 19:45:53,,en,,,737820681581285376,merchandise,en,mrchnds,850072085414027264,0,0
I love you too @mophie #apple #iphone https://t.co/IZLlfHz6hf,2017-04-06 19:45:52,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]], type='Polygon'), name='Austin', id='c3f37afa9efcf94b', url='https://api.twitter.com/1.1/geo/id/c3f37afa9efcf94b.json', country_code='US', contained_within=[], full_name='Austin, TX')",,270701201,Dagan M-V,en,daganmv99,850072083287744513,0,0
"2.0 #Earthquake in Central California, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",2017-04-06 19:45:50,,en,,,167887733,Earthquake Mobile,en,earthquakeapp,850072073053589504,0,0
Old fixed Iphone 6 waiting at home bye bye 👋🏻 Iphone 5. 24hr turnaround #lydad,2017-04-06 19:45:47,,en,,,2565920809,SallyBurridge,en,sallyburridge,850072059581476866,1,0
Apple planning iPhone ‘bumpers’ to protect dropped iPhones https://t.co/N1wNRpmZLK https://t.co/wOVIX3VK1a,2017-04-06 19:45:43,,en,,,1963087446,GhLinks.net,en,GhLink,850072042556674048,1,0
Featured: Swappa listing for Apple iPhone 6 (AT&amp;T): $220 https://t.co/5qJFODxUHv,2017-04-06 19:45:42,,en,,,3002701812,Swappa Mucho,en,SwappaMucho,850072039843147777,1,0
"@Netflixhelps everytime me or my sister open the app on our iphone 5s's, the app shows the title, buffering and then crashes ??",2017-04-06 19:45:38,,en,,,792528916359569408,#FutureIsFemale,en,glitterholtzy,850072024202588161,1,0
Do i pay out my contract or hold until tge new iphone comes out 🤔,2017-04-06 19:45:36,,en,,,3159376593,🍻,en,yus_akmndr,850072016610877440,1,0
new tech project on kickstarter: FITCAZE | Turn your iPhone into a better one. iPhone 6/6S/7. https://t.co/xaw8PZLNnR,2017-04-06 19:45:36,,en,,,5824442,Chris H. Leeb,en,cleebration,850072015906250755,1,0
"""Splash Craze"" Case Mate Barely There iPhone 7 https://t.co/o0MPkNhSdw, More Designs https://t.co/SXQgVJdAdI #zazzle https://t.co/go7rEau6TX",2017-04-06 19:45:36,,en,,,2276508654,Zazzle Items,en,Ashish_Zazzle,850072013611954177,1,0
My TL got me in the mood to post some throwbacks...I got some good ones in this iPhone too 😬… https://t.co/O7R0lkHWkW,2017-04-06 19:45:33,,en,,,1719849350,Kristofer Murray,en,dopaminedreamz,850072000026599424,0,0
You have an iPhone with internet access but have to wait til payday to buy a $1.99 app? The fuck...??? 😳,2017-04-06 19:45:29,,en,,,622264072,KeepTheEastsideWeird,en,KTES_weird,850071986755833856,0,0
I liked a @YouTube video from @untoidnightmare https://t.co/EEHAVBYago TOP 5 iPhone Hacks and Tricks - UNLOCK ANY IPHONE WITHOUT THE,2017-04-06 19:45:26,,en,,,596383306,Nawas waz Rockz,en,nawaznawa2,850071974021922816,0,0
"Check out this photo by Vivi Labo: https://t.co/xPAw3vG5eG 
 Take and discover photos on EyeEm. For iPhone and Android.",2017-04-06 19:45:26,,en,,,516000209,Vivi Labo,en,vivilabo,850071973329764352,0,0
IndexCensorship#IndexAwards2017: Bill Marczak uncovered the selling of iPhone spyware to corrupt governments https://t.co/gV0f6JB3eo via I…,2017-04-06 19:45:26,,en,,,2208852037,KalynaLanguagePress,en,KalynaPress,850071971845025793,0,0
"Trump’s View Altered After ‘Unacceptable’ Chemical Attack, via @potus@Did u see the attack 4 yrs ago. U r an idiot  https://t.co/TP4QABC7PQ",2017-04-06 19:45:23,,en,,,3148072385,Jane kaufman,en,janekaufman212,850071960755240962,0,0
HOT NEW #2: Apple iPhone 7 a1660 32GB Black Verizon Unlocked (Certified Refurbished) https://t.co/KY2brhajfO,2017-04-06 19:45:23,,en,,,429953744,Christmas Gifts,en,ChristmasGift88,850071958343397376,0,0
"Tackling the""joy-killing, suicide-inducing performance anxiety"" in high school, from @KyleYSpencer https://t.co/3Kqq1KS688",2017-04-06 19:45:20,,en,,,8912232,KJ Dell'Antonia,en,KJDellAntonia,850071949535576064,0,0
#Popular - Marvel Comics Flash Phone Case Cover for iPhone Samsung Htc LG iPod Moto https://t.co/4PNFijhMeS - Ebay https://t.co/HxneZRU10M,2017-04-06 19:45:18,,en,,,2726083622,Marvel heroes,fr,Univers_Marvel,850071939460743168,1,0
"iPhone: ""Your storage is almost full."" Yeah and my bank account is almost empty and my Homework is almost overflowing cry me a river Apple",2017-04-06 19:45:18,,en,,,399098402,Beverley Kingman,en,BeverleyKingman,850071939448164352,0,0
COOL #Trading Tools Added to @mytradingbuddy  #App for #iPhone &amp; #iPad - #ETF Watcher &amp; LIVE #Stocks Watchlist &gt;&gt;… https://t.co/9N1o80lB1r,2017-04-06 19:45:18,,en,,,517392967,paul bratby,en,pbrat40plus,850071937602785281,0,1
"iPhone 8 Rumor Rollup: Button in the rear, true tone in front, inside Jony Ive's head: https://t.co/djSqIbSs3J",2017-04-06 19:45:16,,en,,,17563003,Todd Carothers,en,tcarothers,850071931344781315,0,0
COOL #Trading Tools Added to @mytradingbuddy  #App for #iPhone &amp; #iPad - #ETF Watcher &amp; LIVE #Stocks Watchlist &gt;&gt;… https://t.co/li9ATixad7,2017-04-06 19:45:15,,en,,,2560998462,ForexTweets.UK,en,Forextweets_UK,850071924650762246,0,0
COOL #Trading Tools Added to @mytradingbuddy  #App for #iPhone &amp; #iPad - #ETF Watcher &amp; LIVE #Stocks Watchlist &gt;&gt;… https://t.co/jFMkL6ruiH,2017-04-06 19:45:14,,en,,,2561035332,ForexTweets_AE,en,Forextweets_AE,850071924126478336,0,0
COOL #Trading Tools Added to @mytradingbuddy  #App for #iPhone &amp; #iPad - #ETF Watcher &amp; LIVE #Stocks Watchlist &gt;&gt;… https://t.co/QSXMsofPvT,2017-04-06 19:45:14,,en,,,4038632470,oiltradingbuddy,en,TradingOilBuddy,850071923824492547,0,0
COOL #Trading Tools Added to @mytradingbuddy  #App for #iPhone &amp; #iPad - #ETF Watcher &amp; LIVE #Stocks Watchlist &gt;&gt;… https://t.co/n7q1UqhuNe,2017-04-06 19:45:14,,en,,,2551992944,stocktweets-uk,en,uk_stocktweets,850071921270165504,0,0
COOL #Trading Tools Added to @mytradingbuddy  #App for #iPhone &amp; #iPad - #ETF Watcher &amp; LIVE #Stocks Watchlist &gt;&gt;… https://t.co/6oympV0rfs,2017-04-06 19:45:14,,en,,,2605384560,myinvestingbuddy,en,investingbuddy,850071921203060736,0,0
COOL #Trading Tools Added to @mytradingbuddy  #App for #iPhone &amp; #iPad - #ETF Watcher &amp; LIVE #Stocks Watchlist &gt;&gt;… https://t.co/Qn704bfEsW,2017-04-06 19:45:14,,en,,,808250671963209728,Stocks-Social,en,StocksSocial1,850071921140150272,0,0
COOL #Trading Tools Added to @mytradingbuddy  #App for #iPhone &amp; #iPad - #ETF Watcher &amp; LIVE #Stocks Watchlist &gt;&gt;… https://t.co/jIp1fMNS6O,2017-04-06 19:45:14,,en,,,4838939897,FuturesTradingBuddy,en,Futures_Buddy,850071921123356674,0,0
COOL #Trading Tools Added to @mytradingbuddy  #App for #iPhone &amp; #iPad - #ETF Watcher &amp; LIVE #Stocks Watchlist &gt;&gt;… https://t.co/qzNSpkGPZa,2017-04-06 19:45:14,,en,,,4838837229,optionstradingbuddy,en,Options_Buddy,850071920552927237,0,0
COOL #Trading Tools Added to @mytradingbuddy  #App for #iPhone &amp; #iPad - #ETF Watcher &amp; LIVE #Stocks Watchlist &gt;&gt;… https://t.co/7dQkMdepX8,2017-04-06 19:45:14,,en,,,2560951296,ForexTweets.RU,en,Forextweets_RU,850071920414478336,0,0
for iPhone ?,2017-04-06 19:45:13,,en,,,2205803539,シャ↑ロ↓（淫夢）,ja,sherlock_inm,850071916882702337,0,0
#Bluetooth #speakers TWO Audiobots 3.2 Bluetooth Speakers Portable Wireless Android Apple Iphone… https://t.co/OQakhMPR3T,2017-04-06 19:45:10,,en,,,585760755,Chelsea Flecker,en,Chelsea_Flecker,850071904509599744,0,0
Remember when everyone thought the iPhone 6 was gonna be bendable,2017-04-06 19:45:10,,en,,,720637780477521921,§,en,highoncruik,850071904077705216,0,0
App Have fun while learning to Add game https://t.co/OC9G5A9nKV #math #techtalk #iPhone #mathchat #teachers #tech #algebra #edtech #edchat,2017-04-06 19:45:05,,en,,,470508865,EdTech22,en,JTM22Tech,850071883852779520,1,0
"#ucsmw TIP #iphone use NOTES app to gather all the URLS, hashtags etc into 1 note for reference. SHARE with your team",2017-04-06 19:45:04,,en,,,90758003,Hartong DigitalMedia,en,HartongDigital,850071879792676864,0,0
"My Most Unpopular Idea: Be Nice to Trump Voters, via @nytimes To prevent another Trump debacle, read this! https://t.co/K3VzzHncIu",2017-04-06 19:45:03,,en,,,836381369622126593,sjs,en,freeheelme,850071877754134528,0,0
How to See Who's Calling or Texting You without Looking at Your Phone #tips #iPhone #Android https://t.co/cw2pSSrF9Y via @wonderoftech,2017-04-06 19:45:03,,en,,,1226314170,🌼 Katie Grace 🌼,en,KatieGraceTX,850071876756008961,0,0
Im boutta get this iPhone 7 tomorrow,2017-04-06 19:45:03,,en,,,4043284701,V,en,KODAKKEV_,850071876177186816,1,0
Iphone 7 fuck the phone u know the deal,2017-04-06 19:45:02,,en,,,848673574428737539,Frankie 🇮🇹,en,FrankieDutties,850071873278943233,1,0
@sarahenz1 at the service center https://t.co/9G2H3dXlPa. They might be able to provide you with a number. /Yazz,2017-04-06 19:45:02,,en,,,44994215,Lufthansa USA,en,Lufthansa_USA,850071873257967616,0,0
is playing Original Gangstaz on my iPhone! Click the link to join my gang,2017-04-06 19:44:59,,en,,,844019956727472128,Harold Curtis,en,haroldcurtis153,850071861031559168,0,0
"Unable to speak, young girl in Indian forest was behaving like an animal, running on her arms and legs. https://t.co/XyG4EBvLme",2017-04-06 19:44:47,,en,,,842250234885373952,Karl parker,en,lifehappens1974,850071809114357760,0,0
"2.0 #Earthquake in 16Km Ene Of Auberry, California, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",2017-04-06 19:44:47,,en,,,167887733,Earthquake Mobile,en,earthquakeapp,850071807977820163,0,0
"The autocorrect on the iPhone is,,,garbage. I redid a tweet about Ilaria 3 times I'm sorry",2017-04-06 19:44:46,,en,,,721848634736820224,Eilish Boyd,en,boyd_eilish,850071805020733440,4,0
"#Top3Apps for #alonewiththeinlaws

Twitter for iPhone 57%
Twitter for Android 12%
Twitter Web Client 12%",2017-04-06 19:44:46,"{'coordinates': [51.5063, -0.1271], 'type': 'Point'}",en,"Place(attributes={}, country='United Kingdom', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]], type='Polygon'), name='London', id='457b4814b4240d87', url='https://api.twitter.com/1.1/geo/id/457b4814b4240d87.json', country_code='GB', contained_within=[], full_name='London, England')","{'coordinates': [-0.1271, 51.5063], 'type': 'Point'}",1266803563,Trendinalia UK,en,trendinaliaGB,850071804341215232,0,0
"My iPhone auto capitalizes the word God, but not Hitler. Doesn't it realize that only one of those things actually existed?",2017-04-06 19:44:43,,en,,,2863885862,Michelle Wrong,en,loosesundays,850071794266406912,1,0
@mrjlwilliams Very lucky I done it on iPhone 6s Plus and I'd no tempered glass I had to pay €160 I learnt after tha… https://t.co/gGPHebBQ1M,2017-04-06 19:44:41,,en,,,213909382,L£AV¥Z iDEVICE,en,leavyz,850071784061906944,0,0
@OhItsTeddy MAKE SOME IPHONE CASES BRO,2017-04-06 19:44:36,,en,,,815984013177274368,199X | GHOST,en,Sneaker_Ghostt,850071761995563009,0,0
Girl found living with monkeys @rickygervais Show Karl https://t.co/tR6dSy5R2n,2017-04-06 19:44:35,,en,,,312145681,Owen Malcolm,en,OwenM1969,850071757939552260,0,0
Even  if it's a TREND and ppl are buying it bc it's TRENDING I honestly find the Red Iphone ugly AF. 🤕😩,2017-04-06 19:44:33,,en,,,3040492224,Pamplemousse.,en,MissLovinsky,850071750826242048,0,0
@mxxnny I'm tryna switch up everyone got an iphone now even the people who claimed they'd never get an iphone lol g… https://t.co/fE38EEPsWL,2017-04-06 19:44:31,,en,,,733298819153199104,.,en,RATT310,850071740096987136,0,0
@ShesSo_PURE did you have to say iphone,2017-04-06 19:44:30,,en,,,513973628,friendlyblackhottie,en,Uniquely_Myself,850071738071351297,0,0
"When is the iPhone 8 coming out? Release date, rumours, features and price - all you need to know… https://t.co/MJFGLGw8LC",2017-04-06 19:44:29,,en,,,3395712857,Bedfordshire Apps 📱,en,white_label_dev,850071734724308992,0,0
#tbt ahhh the good ole days.. Hand under chin pose.. Now I would be holding an IPhone 😎… https://t.co/Z3pfsQl5MJ,2017-04-06 19:44:28,,en,,,42432449,Christine Peake,en,ChristinePeake,850071729036767232,0,0
Shannon (Taylor) kept telling me to get an iphone...i finally get one and she only messages me twice https://t.co/u0oxilEvop,2017-04-06 19:44:26,,en,,,222562662,elizabeth,en,yixingspcy,850071721268961281,0,0
"Don Rickles, Equal Opportunity Offender of Comedy, Dies at 90, via @nytimes https://t.co/vfTqFVgObC",2017-04-06 19:44:24,,en,,,17216978,Roobyredshooz,en,Shoovanista,850071712020484099,0,0
9 awesome paid iPhone apps on sale for free today https://t.co/f2VeN4EbJd https://t.co/QiVooJvGOM,2017-04-06 19:44:24,,en,,,4455624912,TechnoMeda,en-gb,TechMeda,850071711500337155,0,0
7 Best paid iPhone and iPad apps on sale for free right now https://t.co/TFWHVHG8rO https://t.co/mEBK5AmKhk,2017-04-06 19:44:23,,en,,,4450913305,Sally Maddy,en,SallyMaddy1,850071707654078464,0,0
5 awesome users just followed me. Via @FindUnfollower https://t.co/4hJH3o1wYs. #iPhone #App,2017-04-06 19:44:17,,en,,,981186672,JoVdi Tell ||*|| T37,ca,FreeCat4ever,850071684736581632,0,0
I got the iPhone 7 plus last Friday and today I cracked the whole screen ..,2017-04-06 19:44:17,,en,,,562542091,JONATHAN V,en,johnyyv_,850071684270784512,0,0
Just discovered that Google Maps will log the locations you visit when taking pictures on your iPhone without your permission. Creepy af,2017-04-06 19:44:13,,en,,,232890690,Nashat,en,Nashat_Hassan,850071668412362753,0,0
"iPhone 6S for sale $ 
Verizon",2017-04-06 19:44:13,,en,,,961114075,Xquisite,en,Yahh_G,850071665291558912,0,0
"""Apple Quietly Made the Account Settings Page on Your iPhone a Tiny Bit More Useful""  https://t.co/1kFjvKGbmb",2017-04-06 19:44:05,,en,,,8354412,Steve Beard,en,tarannau20,850071632169373697,0,0
Easily Remind Yourself About a Phone Call on iPhone https://t.co/UfCmzDcRZA https://t.co/SMf3JX5NMg,2017-04-06 19:44:04,,en,,,809777953613619200,Apple Insane,en,appleinsane,850071627404423171,0,0
iPhones just started breaking for no reason. Then it got worse for Apple https://t.co/1yKQlj4Dze https://t.co/o9eQRZ9qOw,2017-04-06 19:44:04,,en,,,16973333,The Independent,en,Independent,850071626620313600,8,5
"I wish iPhone had that buzz thing that yahoo messenger had, so when they'd take long to respond you'd BUZZ them 😂",2017-04-06 19:44:02,,en,,,774662424,LL COOL JAY,en,vsdollxo,850071622178492416,1,0
@Ians_Iphone I'd kill myself,2017-04-06 19:43:58,,en,,,796373468472340480,diddles,en,diddlywiddly,850071602112991236,0,0
@LanceASchart @justine_perry @ingridthebanned Is there a specific advantage for iPhone over Android on that? #ggchat,2017-04-06 19:43:57,,en,,,3192262241,***Records***,en,PaperbagEmpress,850071598539395073,0,0
@DevanF91 It might be time to ditch the iPhone,2017-04-06 19:43:55,,en,,,2881278152,JustLikeMike,en,Mikeymike7991,850071589425004544,0,0
"Go to https://t.co/5VtuFS1BTx on your iPhone/iPod Safari, input my code s21538843. https://t.co/RHZ1K0uAJ7",2017-04-06 19:43:50,,en,,,821539398982443009,SlothNuggets,en,SlothNuggetsYT,850071568122351617,0,0
Real goons got the black iPhone 7 in regular size,2017-04-06 19:43:45,,en,,,33283622,TENDENCIESNYC.COM,en,FASHIONSKINHEAD,850071548274896896,0,0
"3.1 #Earthquake in 58Km N Of Hatillo, Puerto Rico, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",2017-04-06 19:43:43,,en,,,167887733,Earthquake Mobile,en,earthquakeapp,850071541673013248,0,0
